dep_id,serialized_string
10285228,"dep_id:10285228 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10285228 ; mas_id:60270689 ; site_name:jackrabbit tungsten mine ; latitude:37.35434 ; longitude:-118.52784 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:past producer ; names:tungsten city ; reporter:western field operations center (wfoc) ; ref:calif. jour. mines and geol., v. 46, 1950, p. 36-37.calif. jour. mines and geol., v. 47, 1951, no. 192, p. 197. ; score:d"
10047113,"dep_id:10047113 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10047113 ; mrds_id:m242363 ; site_name:molly property ; latitude:37.33467 ; longitude:-117.65009 ; region:na ; country:united states ; state:nevada ; county:esmeralda ; com_type:m ; commod1:molybdenum ; commod2:copper, tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:molybdenite ; names:copper canyon prospect, area encompasses macboyle prospect ; reporter:la pointe, d.d. (tingley, j.v.) ; arock_unit:sylvania pluton ; arock_type:quartz monzonite ; ref:baker, arthur, iii, 1964, unpublished notes from field scouting trip to lida district: nbmg file 95, item 1.nbmg bull 78, p. 63-64, 71schilling, j.h., 1962, nbmg report 2, p.18.schilling, j.h. (1979) molybdenum resources of nevada: nbmg ofr 79-3. ; score:c"
10208025,"dep_id:10208025 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10208025 ; mas_id:60271846 ; site_name:joker no. 70 ; latitude:37.34325 ; longitude:-117.65842 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:gold ; commod3:tungsten ; oper_type:unknown ; dev_stat:unknown ; reporter:ridenour, james ; ref:calif. div. mines and geol. open-file report 88-2, 1988,no. 48, plate 2a. ; score:d"
10260864,"dep_id:10260864 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10260864 ; mas_id:60271845 ; site_name:joker no. 77 ; latitude:37.34465 ; longitude:-117.66452 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; commod3:copper ; oper_type:unknown ; dev_stat:unknown ; reporter:ridenour, james ; ref:calif. div. mines and geol. open-file report 88-2, 1988,no. 47, plate 2a. ; score:d"
10236479,"dep_id:10236479 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10236479 ; mas_id:60271347 ; site_name:juanita prospect ; latitude:37.40524 ; longitude:-118.07013 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:copper ; commod3:lead, tungsten ; oper_type:surface-underground ; dev_stat:prospect ; names:birch creek rare ii area, juanita ; reporter:rains, richard ; score:e"
10008705,"dep_id:10008705 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008705 ; mrds_id:d001046 ; site_name:jumbo ; latitude:36.79996 ; longitude:-118.03425 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; reporter:elliott, james e., mosier, dan ; hrock_type:quartz monzonite ; ref:lemmon, d.m., unpublished data.lemmon, d.m., and tweto, o.l., 1962, tungsten in the u.s., usgs map, mr-25. ; score:d"
10187825,"dep_id:10187825 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10187825 ; mrds_id:d001046 ; mas_id:60270034 ; site_name:betty jumbo mine ; latitude:36.80826 ; longitude:-118.03982 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; names:betty jumbo jumbo, ford mine, mazourka rare ii area, jumbo mine ; reporter:schmauch, steven w. ; ref:calif. jour. mines and geol., v. 47, 1951, no. 193, p. 197.u. s. bureau of mines open-file report mla 86-83, 1983, table 2,no. 117, p. 43. ; score:d"
10008709,"dep_id:10008709 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008709 ; mrds_id:d001051 ; site_name:keogh ; latitude:36.21664 ; longitude:-117.6009 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; gangue:epidote, garnet ; orebody_fm:pods ; ore_ctrl:cross fractures ; reporter:elliott, james e., fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:limestone ; ref:lemmon, d.m. tungsten deposits in the u.s., vol. i;  unpublished data, p. 182norman, l.a. and stewart, r.m., 1951;  mines and mineral resources inyo county;  calif. jour. mines and geology, vol. 47, no. 1;  div. of mines, p. 197.tucker, w.b. and sampson, r.j., 1941; tungsten resources of california;  calif. jour. mines and geology, vol. 37, no. 4;  div. of mines, p. 569 ; prod_yrs:1942 ; score:c"
10284969,"dep_id:10284969 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10284969 ; mrds_id:d001051 ; mas_id:60270035 ; site_name:keogh group ; latitude:36.17827 ; longitude:-117.614 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; names:keogh ; reporter:lowe, nathan t. ; score:e"
10212532,"dep_id:10212532 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10212532 ; mrds_id:d000853 ; mas_id:60270036 ; site_name:lakeview ; latitude:37.33184 ; longitude:-118.68985 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:past producer ; names:lakeview tungsten mine, carpenter and brown, gable lakes mine ; reporter:thurber ; score:e"
10260746,"dep_id:10260746 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10260746 ; mrds_id:d000854 ; mas_id:60270037 ; site_name:irons property ; latitude:37.35554 ; longitude:-118.64785 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:past producer ; names:lambert mine ; reporter:lowe, nathan t. ; ref:johnson, f.l., and others, 1985, mineral resources of thejohn muir wilderness, fresno, inyo, madera, and monocounties, ca, u.s. bureau of mines, unpublished, mlafile report, plate 1, map no. 49. ; score:d"
10101400,"dep_id:10101400 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10101400 ; mrds_id:d001002 ; site_name:balch claims ; latitude:36.89995 ; longitude:-119.11762 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; names:mcbride tungsten ; reporter:elliott, james e., fraticelli, l. a. (albers, j.) ; ref:krauskopf, k.b., 1953;  tungsten deposits of madera, fresno and tulare counties;  spec. rept. 35;   div. of mines, p. 76.lemmon, d.m. and tweto, o.l., 1962;  tungsten in the us;  usgs map, mr-25.logan, c.a., etal, 1951;  mines and mineral resources fresno county;  calif. jour. mines and geology vol. 47, no. 3;  div. of mines, p. 545. ; score:c"
10188196,"dep_id:10188196 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10188196 ; mas_id:60190295 ; site_name:mc bride tungsten ; latitude:36.89885 ; longitude:-119.11425 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; reporter:western field operations center (wfoc) ; ref:cjmg v 47,no 3,july 1951,p 545,pl 31;v 38,nos 3 & 4,p 316;sr76 ; score:d"
10188220,"dep_id:10188220 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10188220 ; mas_id:60271701 ; site_name:little john nos. 1-5 ; latitude:37.27524 ; longitude:-118.67454 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:past producer ; reporter:johnson ; ref:johnson, f. l., and others, 1985, mineral resources of thejohn muir wilderness, fresno, inyo, madera, and monocounties, california:  u. s. bureau of mines unpublished filereport. no. 53, plate 1. ; score:d"
10260677,"dep_id:10260677 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10260677 ; mas_id:60271696 ; site_name:little john prospect ; latitude:37.32914 ; longitude:-118.64454 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; reporter:johnson ; ref:johnson, f.l., and others, 1985, mineral resources of thejohn muir wilderness, fresno, inyo, madera, and monocounties, california:  u. s. bureau of mines unpublished filereport. no. 45, plate 1. ; score:d"
10035154,"dep_id:10035154 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10035154 ; mrds_id:m022326 ; site_name:little mcgee creek ; latitude:37.34022 ; longitude:-118.51927 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod3:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; gangue:epidote, garnet, quartz ; work_type:underground ; reporter:fraticelli, l. a. (albers, j.) ; hrock_type:limestone ; arock_type:diorite ; ref:norman, l.a., and stewart, r.m., 1951;  mines and mineral resources inyo county:  ca. jour. mines and geology, vol. 47, no. 1;  div. of mines, p. 198.tucker, w.b., and sampson, r.j., 1941;  tungsten resources of california;  ca. jour. mines and geology, vol. 37, no. 4:  div. of mines, p. 570.tucker and sampson, 1941 ; score:c"
10235941,"dep_id:10235941 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10235941 ; mrds_id:m022326 ; mas_id:60270038 ; site_name:little mcgee creek ; latitude:37.33744 ; longitude:-118.52904 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; reporter:lowe, nathan t. ; score:e"
10101386,"dep_id:10101386 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10101386 ; mrds_id:d000861 ; site_name:little shot ; latitude:37.34994 ; longitude:-118.53427 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; names:brooks ; reporter:fraticelli, l. a. (albers, j.), elliott, james e., mosier, dan ; hrock_type:quartzite ; ref:lemmon, d.m.;  tungsten deposits in the us;  vol. i;  unpublished data, p. 252-253.lemmon, d.m. and tweto, o.l., 1962;  tungsten in the us;  usgs map, mr-25.norman, l.a. and stewart, r.m., 1951;  mines and mineral resources inyo county;  ca. jour. mines and geology, vol. 47, no. 1;  div. of mine, p. 90. ; score:c"
10008716,"dep_id:10008716 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008716 ; mrds_id:d001061 ; site_name:little sister ; latitude:37.34994 ; longitude:-118.53427 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; commod2:zinc ; oper_type:unknown ; prod_size:m ; dev_stat:past producer ; ore:scheelite, sphalerite ; names:tungsten mines company ; reporter:elliott, james e., fraticelli, l. a. (albers, j.) ; arock_type:diorite ; structure:3 high angle faults ; ref:lemmon, d.m. tungsten deposits in the u.s., vol. i;  unpublished data, p. 253-255.lemmon, d.m. and tweto, o.l., 1962:  tungsten in the u.s.;  u.s.g.s. map, mr-25. ; yr_fst_prd:1916 ; disc_yr:1916 ; prod_yrs:1916-1942 ; score:c"
10139581,"dep_id:10139581 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10139581 ; mrds_id:d001061 ; mas_id:60270475 ; site_name:little sister ; latitude:37.34714 ; longitude:-118.53064 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:past producer ; names:tungsten mines company ; reporter:lowe, nathan t. ; score:e"
10236004,dep_id:10236004 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10236004 ; mas_id:60270053 ; site_name:lone pine ; latitude:36.26937 ; longitude:-117.68031 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; ref:u.s.b.m. dmea tungsten files wfoc spokane ; score:d
10094245,"dep_id:10094245 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10094245 ; mrds_id:d001049 ; site_name:lone pinyon ; latitude:36.24997 ; longitude:-117.78424 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; reporter:fraticelli, l. a. (albers, j.), mosier, dan, elliott, james e. ; hrock_type:metasedimentary rock ; arock_type:diorite ; ref:lemmon, d.m. tungsten deposits in the u.s., vol. i;  unpublished data, p. 182-183lemmon, d.m. and tweto, o.l., 1962;  tungsten in the u.s.;  usgs map, mr-25 ; score:c"
10008559,"dep_id:10008559 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008559 ; mrds_id:d000862 ; site_name:lucky strike ; latitude:37.34994 ; longitude:-118.53427 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; work_type:surface/underground ; reporter:mosier, dan, elliott, james e., fraticelli, l. a. (albers, j.) ; hrock_type:marble ; ref:lemmon, d.m.; tungsten deposits in the us;  vol. i;  unpublished data, p. 255-256.lemmon, d.m., and tweto, o.l., 1962;  tungsten in the us;  usgs map, mr-25. ; score:c"
10139270,"dep_id:10139270 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10139270 ; mrds_id:d000860 ; mas_id:60270040 ; site_name:lucky strike mine ; latitude:37.34804 ; longitude:-118.53784 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; names:el diablo mining company ; reporter:lowe, nathan t. ; score:e"
10035161,"dep_id:10035161 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10035161 ; mrds_id:m022334 ; site_name:macvan ; latitude:37.28716 ; longitude:-118.43927 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod3:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; gangue:quartz ; reporter:fraticelli, l. a. (albers, j.) ; hrock_type:diorite ; arock_type:diorite ; ref:norman, l.a., and stewart, r.m., 1951;  mines and mineral resources of inyo county;  ca. jour. mines and geology, vol. 47, no. 1;  div. of mines, p. 198.partridge, j. f., 1941;  tungsten resources of california;  calif. jour. mines and geology, vol. 37, no. 4;  div. of mines, p. 295. ; score:c"
10188018,"dep_id:10188018 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10188018 ; mrds_id:m022334 ; mas_id:60270041 ; site_name:mac van claim ; latitude:37.28414 ; longitude:-118.43204 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; names:mac van ; reporter:lowe, nathan t. ; score:e"
10163253,"dep_id:10163253 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10163253 ; mrds_id:d000868 ; mas_id:60270520 ; site_name:merrill prospect ; latitude:37.23104 ; longitude:-118.54954 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; reporter:lowe, nathan t. ; score:e"
10134495,dep_id:10134495 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10134495 ; mas_id:60190253 ; site_name:bear creek mine ; latitude:36.94354 ; longitude:-119.21656 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; names:atomic enegy claims ; reporter:western field operations center (wfoc) ; ref:index of dmea reports (calif-nevada) ; score:d
10236068,"dep_id:10236068 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10236068 ; mas_id:60271940 ; site_name:middle peterson ; latitude:37.24774 ; longitude:-118.50454 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; names:tungsten valley - 0060270062, coyote flat, peterson mine, a. h. peterson property ; reporter:ridenour, james ; score:e"
10211896,"dep_id:10211896 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10211896 ; mas_id:60271825 ; site_name:midnite nos. 3 and 4 ; latitude:37.40385 ; longitude:-117.76152 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:unknown ; reporter:ridenour, james ; ref:calif. div. mines and geol. open-file report 88-2, 1988,no. 28, plate 2a. ; score:d"
10212508,dep_id:10212508 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10212508 ; mas_id:60270397 ; site_name:mile high mine ; latitude:37.36465 ; longitude:-118.02513 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:past producer ; names:mile high mine group 7group 7 ; reporter:western field operations center (wfoc) ; ref:25 mi ne of big pine on highway 168 ; score:d
10187738,"dep_id:10187738 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10187738 ; mas_id:60270660 ; site_name:mirage-mariposa mine ; latitude:37.34804 ; longitude:-118.25373 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; commod3:silver ; oper_type:surface-underground ; dev_stat:past producer ; other_matl:argentite, epidote, garnet, quartz, scheelite ; names:golden mirage mine, golden mirage & mariposa claims, wooley mine, black canyon rare ii area ; reporter:rains, richard ; ref:calif. state mining bur. report, v. 12, 1894, p. 140-141.u. s. geological survey prof. paper 110, 1918, p. 119-120.knopf. a., 1912, mineral resources of the inyo and whitemountains, california: u.s. geological survey bulletin540, p. 114.bateman, p. c., 1956, economic geology of the bishoptungsten district, california: california division ofmines special report 47, p. 80.rains, r. l., and others, 1983, mineral investigation of theblack canyon rare ii area (no. 5061), inyo county,california:  u. s. bureau of mines open-file report mla 85-83,no. 14, p. 15. ; score:b"
10008554,"dep_id:10008554 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008554 ; mrds_id:d000855 ; site_name:molly tungstite ; latitude:37.38327 ; longitude:-118.71762 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; gangue:calcite, diopside, epidote, fluorite, garnet, quartz, sphene ; orebody_fm:lenticular ; reporter:elliott, james e., fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:marble ; ref:lemmon, d.m.;  tungsten deposits in the us, vol. i;  unpublished data, p. 234-235.lemmon, d.m. and tweto, o.l., 1962;  tungsten in the us;  usgs map, mr-25. ; score:c"
10139091,"dep_id:10139091 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10139091 ; mrds_id:d000855 ; mas_id:60270043 ; site_name:molly tungstite claims ; latitude:37.35024 ; longitude:-118.70095 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; names:molly tungstite, blue grouse mine ; reporter:lowe, nathan t. ; score:e"
10035167,"dep_id:10035167 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10035167 ; mrds_id:m022341 ; site_name:monarch ; latitude:36.59247 ; longitude:-117.55702 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dep_type:vein ; prod_size:s ; dev_stat:past producer ; ore:huebnerite ; work_type:underground ; ore_ctrl:fissure ; reporter:fraticelli, l. a. (albers, j.) ; hrock_type:granite ; arock_type:granite ; ref:norman, l.a., and stewart, r.m., 1951;  mines and mineral resources inyo county;  ca. jour. mines and geology, vol. 47, no. 1;  div. of mines p. 198.partridge, j.f., 1941;  tungsten resources of calif.;  ca. jour. mines and geology, vol. 37 no. 2;  div. of mines, p. 311-312. ; prod_yrs:1915 ; score:c"
10114856,"dep_id:10114856 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114856 ; mrds_id:m022341 ; mas_id:60270044 ; site_name:monarch mine ; latitude:36.59137 ; longitude:-117.52841 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; commod3:copper, silver ; oper_type:underground ; dev_stat:past producer ; names:monarch, tres arrastre, navajo chief ; reporter:causey, j. douglas ; ref:calif. jour. mines and geol., v. 37, 1941, p. 311-312.calif. jour. mines and geol., v. 47, 1951, no. 200, p. 198.calif. div. mines special report 47, 1956, p. 51.u. s. bureau of mines open-file report mla 105-83, 1983, table 1,no. 3, p. 10. ; score:c"
10188260,"dep_id:10188260 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10188260 ; mas_id:60271826 ; site_name:moon mining co. ; latitude:37.39415 ; longitude:-117.77202 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:unknown ; reporter:ridenour, james ; ref:calif. div. mines and geol. open-file report 88-2, 1988,no. 29, plate 2a. ; score:d"
10114987,"dep_id:10114987 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114987 ; mas_id:60271702 ; site_name:mount humphreys cirque claims ; latitude:37.26554 ; longitude:-118.65674 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; reporter:johnson ; ref:johnson, f. l., and others, 1985, mineral resources of thejohn muir wilderness, fresno, inyo, madera, and monocounties, california:  u. s. bureau of mines unpublished filereport. no. 55, plate 1. ; score:d"
